漢字,説明,画数,部首,区点コード,Unicode,漢字検定対象級,成り立ち,分類,分類2,習う学年,JIS漢字水準,補足
亜,漢字の「亜」についてです。常用漢字で中学生で習います。,7,二（に）,1-16-01,4E9C,準2級,旧字体は【象形】。「亞」の略体です。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
唖,漢字の「唖」についてです。唖はJIS第1水準漢字です。,10,口（くちへん）,1-16-02,5516,準1級,【形声】「啞」の異体字です。,,,,JIS第1水準漢字,
娃,漢字の「娃」についてです。娃は人名用漢字です。,9,女（おんなへん）,1-16-03,5A03,準1級,【形声】意「女」＋音「圭」。美しい女性の意を表します。,人名用漢字,,,JIS第1水準漢字,
阿,漢字の「阿」についてです。阿は人名用漢字です。,8,阝（こざと・こざとへん）,1-16-04,963F,準1級,【形声】意「阜」＋音「可」。「くま」の意を表します。,人名用漢字,,,JIS第1水準漢字,
哀,漢字の「哀」についてです。常用漢字で中学生で習います。,9,口（くち）,1-16-05,54C0,3級,【形声】意「口」＋音「衣」。「かなしむ」意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
愛,漢字の「愛」についてです。常用漢字で小学校四年生で習います。,13,心（こころ）,1-16-06,611B,7級,【形声】「𢜤」の異体字です。,常用漢字,教育漢字,四年生で習う漢字,JIS第1水準漢字,2005年の「今年の漢字」
挨,漢字の「挨」についてです。常用漢字で中学生で習います。,10,扌（てへん）,1-16-07,6328,2級,【形声】意「手」＋音「矣」。「せまる」意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,2010年11月30日に常用漢字に追加されました。
姶,漢字の「姶」についてです。姶はJIS第1水準漢字です。,9,女（おんなへん）,1-16-08,59F6,準1級,【形声】意「女」＋音「合」。,,,,JIS第1水準漢字,
逢,漢字の「逢」についてです。逢は人名用漢字です。,11,辶（しんにょう・しんにゅう）,1-16-09,9022,準1級,【形声】意「辵」＋音「夆」。「あう」意を表します。,人名用漢字,,,JIS第1水準漢字,
葵,漢字の「葵」についてです。葵は人名用漢字です。,12,艹（くさかんむり）,1-16-10,8475,準1級,【形声】意「艸」＋音「癸」。,人名用漢字,,,JIS第1水準漢字,
茜,漢字の「茜」についてです。茜は人名用漢字です。,9,艹（くさかんむり）,1-16-11,831C,準1級,【形声】意「艸」＋音「西」。,人名用漢字,,,JIS第1水準漢字,
穐,漢字の「穐」についてです。穐はJIS第1水準漢字です。,16,禾（のぎへん）,1-16-12,7A50,準1級,「秋」の異体字です。,,,,JIS第1水準漢字,
悪,漢字の「悪」についてです。常用漢字で小学校三年生で習います。,11,心（こころ）,1-16-13,60AA,8級,旧字体は【形声】。「惡」の略体です。,常用漢字,教育漢字,三年生で習う漢字,JIS第1水準漢字,
握,漢字の「握」についてです。常用漢字で中学生で習います。,12,扌（てへん）,1-16-14,63E1,4級,【形声】意「手」＋音「屋」。「にぎる」意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
渥,漢字の「渥」についてです。渥は人名用漢字です。,12,氵（さんずい）,1-16-15,6E25,準1級,【形声】意「水」＋音「屋」。「うるおう」意を表します。,人名用漢字,,,JIS第1水準漢字,
旭,漢字の「旭」についてです。旭は人名用漢字です。,6,日（ひ・にち）,1-16-16,65ED,準1級,【形声】意「日」＋音「九」。「あさひ」の意を表します。,人名用漢字,,,JIS第1水準漢字,
葦,漢字の「葦」についてです。葦は人名用漢字です。,13,艹（くさかんむり）,1-16-17,8466,準1級,【形声】意「艸」＋音「韋」。「あし」の意を表します。,人名用漢字,,,JIS第1水準漢字,※当サイトでは総画数を13画としていますが、ブラウザなど環境によって表示が異なる可能性があり「㐄」を3画とした場合、総画数は12画となります。
芦,漢字の「芦」についてです。芦は人名用漢字です。,7,艹（くさかんむり）,1-16-18,82A6,1級,【形声】意「艸」＋音「戶」。,人名用漢字,,,JIS第1水準漢字,
鯵,漢字の「鯵」についてです。鯵はJIS第1水準漢字です。,19,魚（うおへん）,1-16-19,9BF5,準1級,【形声】「鰺」の異体字です。,,,,JIS第1水準漢字,
梓,漢字の「梓」についてです。梓は人名用漢字です。,11,木（きへん）,1-16-20,6893,準1級,【形声】意「木」＋音「辛」。,人名用漢字,,,JIS第1水準漢字,
圧,漢字の「圧」についてです。常用漢字で小学校五年生で習います。,5,土（つち）,1-16-21,5727,6級,旧字体は【形声】。「壓」の略体です。,常用漢字,教育漢字,五年生で習う漢字,JIS第1水準漢字,
斡,漢字の「斡」についてです。斡は人名用漢字です。,14,斗（とます・と）,1-16-22,65A1,準1級,【形声】意「斗」＋音「倝」。ひしゃくの柄を表し、転じて「めぐる」意を表します。,人名用漢字,,,JIS第1水準漢字,
扱,漢字の「扱」についてです。常用漢字で中学生で習います。,6,扌（てへん）,1-16-23,6271,4級,【形声】意「手」＋音「及」。「あつかう」は日本語における漢字の「扱」の意です。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
宛,漢字の「宛」についてです。常用漢字で中学生で習います。,8,宀（うかんむり）,1-16-24,5B9B,2級,【形声】意「宀」＋音「夗」。「まがる・かがむ」意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,2010年11月30日に常用漢字に追加されました。
姐,漢字の「姐」についてです。姐はJIS第1水準漢字です。,8,女（おんなへん）,1-16-25,59D0,準1級,【形声】意「女」＋音「且」。,,,,JIS第1水準漢字,
虻,漢字の「虻」についてです。虻はJIS第1水準漢字です。,9,虫（むしへん）,1-16-26,867B,準1級,【形声】「蝱」の異体字です。,,,,JIS第1水準漢字,
飴,漢字の「飴」についてです。飴はJIS第1水準漢字です。,14,飠（しょくへん）,1-16-27,98F4,準1級,【形声】意「食」＋音「台」。,,,,JIS第1水準漢字,
絢,漢字の「絢」についてです。絢は人名用漢字です。,12,糸（いとへん）,1-16-28,7D62,準1級,【形声】意「糸」＋音「旬」。,人名用漢字,,,JIS第1水準漢字,
綾,漢字の「綾」についてです。綾は人名用漢字です。,14,糸（いとへん）,1-16-29,7DBE,準1級,【形声】意「糸」＋音「夌」。,人名用漢字,,,JIS第1水準漢字,
鮎,漢字の「鮎」についてです。鮎は人名用漢字です。,16,魚（うおへん）,1-16-30,9B8E,準1級,【形声】意「魚」＋音「占」。「なまず」の意を表します。,人名用漢字,,,JIS第1水準漢字,
或,漢字の「或」についてです。或は人名用漢字です。,8,戈（ほこ・ほこづくり・ほこがまえ）,1-16-31,6216,準1級,【会意】「戈」＋「囗」＋「一」。,人名用漢字,,,JIS第1水準漢字,
粟,漢字の「粟」についてです。粟は人名用漢字です。,12,米（こめ）,1-16-32,7C9F,準1級,【会意】「𠧪」＋「米」。穀物が実る意を表します。,人名用漢字,,,JIS第1水準漢字,
袷,漢字の「袷」についてです。袷はJIS第1水準漢字です。,11,衤（ころもへん）,1-16-33,88B7,準1級,【形声】意「衣」＋音「合」。,,,,JIS第1水準漢字,
安,漢字の「安」についてです。常用漢字で小学校三年生で習います。,6,宀（うかんむり）,1-16-34,5B89,8級,【会意】「宀」＋「女」。家の中に女が居る意から、「やすらか」の意を表します。,常用漢字,教育漢字,三年生で習う漢字,JIS第1水準漢字,2015年の「今年の漢字」
庵,漢字の「庵」についてです。庵は人名用漢字です。,11,广（まだれ）,1-16-35,5EB5,準1級,【形声】意「广」＋音「奄」。「いおり」の意を表します。,人名用漢字,,,JIS第1水準漢字,
按,漢字の「按」についてです。按は人名用漢字です。,9,扌（てへん）,1-16-36,6309,準1級,【形声】意「手」＋音「安」。「おさえる」意を表します。,人名用漢字,,,JIS第1水準漢字,
暗,漢字の「暗」についてです。常用漢字で小学校三年生で習います。,13,日（ひへん・にちへん）,1-16-37,6697,8級,【形声】意「日」＋音「音」。「くらい」意を表します。,常用漢字,教育漢字,三年生で習う漢字,JIS第1水準漢字,「闇」の書きかえとして用いられる字。
案,漢字の「案」についてです。常用漢字で小学校四年生で習います。,10,木（き）,1-16-38,6848,7級,【形声】意「木」＋音「安」。「つくえ」の意を表します。,常用漢字,教育漢字,四年生で習う漢字,JIS第1水準漢字,「按」の書きかえとして用いられる字。
闇,漢字の「闇」についてです。常用漢字で中学生で習います。,17,門（もんがまえ・かどがまえ）,1-16-39,95C7,2級,【形声】意「門」＋音「音」。門をとじる意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,2010年11月30日に常用漢字に追加されました。
鞍,漢字の「鞍」についてです。鞍は人名用漢字です。,15,革（かわへん）,1-16-40,978D,準1級,【形声】意「革」＋音「安」。「くら」の意を表します。,人名用漢字,,,JIS第1水準漢字,
杏,漢字の「杏」についてです。杏は人名用漢字です。,7,木（き）,1-16-41,674F,準1級,【形声】意「木」＋音「向」。,人名用漢字,,,JIS第1水準漢字,
以,漢字の「以」についてです。常用漢字で小学校四年生で習います。,5,人（ひと）,1-16-42,4EE5,7級,「以」のもととなる漢字の「㠯」は【象形】ですが、「以」は意「人」＋音「㠯」の【形声】で、人がすきをもちいる意を表しています。,常用漢字,教育漢字,四年生で習う漢字,JIS第1水準漢字,
伊,漢字の「伊」についてです。伊は人名用漢字です。,6,亻（にんべん）,1-16-43,4F0A,準1級,【形声】意「人」＋音「尹」。,人名用漢字,,,JIS第1水準漢字,
位,漢字の「位」についてです。常用漢字で小学校四年生で習います。,7,亻（にんべん）,1-16-44,4F4D,7級,【会意】「人」＋「立」。人が立つ場所の意から「くらい」の意を表します。,常用漢字,教育漢字,四年生で習う漢字,JIS第1水準漢字,
依,漢字の「依」についてです。常用漢字で中学生で習います。,8,亻（にんべん）,1-16-45,4F9D,4級,【形声】意「人」＋音「衣」。「よる」意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
偉,漢字の「偉」についてです。常用漢字で中学生で習います。,12,亻（にんべん）,1-16-46,5049,4級,【形声】意「人」＋音「韋」。「すぐれる」「立派」の意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,※当サイトでは総画数を12画としていますが、ブラウザなど環境によって表示が異なる可能性があり「㐄」を3画とした場合、総画数は11画となります。
囲,漢字の「囲」についてです。常用漢字で小学校五年生で習います。,7,囗（くにがまえ）,1-16-47,56F2,6級,旧字体は【形声】。「圍」の略体です。,常用漢字,教育漢字,五年生で習う漢字,JIS第1水準漢字,2020年に習う学年が変更されました。（四年生で習う漢字→五年生で習う漢字）
夷,漢字の「夷」についてです。夷は人名用漢字です。,6,大（だい）,1-16-48,5937,準1級,【会意】「大」＋「弓」。「えびす」の意を表します。,人名用漢字,,,JIS第1水準漢字,
委,漢字の「委」についてです。常用漢字で小学校三年生で習います。,8,女（おんな）,1-16-49,59D4,8級,【会意】「女」＋「禾」。禾は穂先が垂れるさまを表し、「ゆだねる」意を表します。,常用漢字,教育漢字,三年生で習う漢字,JIS第1水準漢字,1989年に習う学年が変更されました。（四年生で習う漢字→三年生で習う漢字）
威,漢字の「威」についてです。常用漢字で中学生で習います。,9,女（おんな）,1-16-50,5A01,4級,【会意】「戌」＋「女」。「おどす」意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
尉,漢字の「尉」についてです。常用漢字で中学生で習います。,11,寸（すん・すんづくり）,1-16-51,5C09,準2級,【会意】「𡰥」＋「又」＋「火」。ひのしでおさえつける意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
惟,漢字の「惟」についてです。惟は人名用漢字です。,11,忄（りっしんべん）,1-16-52,60DF,準1級,【形声】意「心」＋音「隹」。「おもう」意を表します。,人名用漢字,,,JIS第1水準漢字,
意,漢字の「意」についてです。常用漢字で小学校三年生で習います。,13,心（こころ）,1-16-53,610F,8級,【会意】「心」＋「音」。心の中の思いの意を表します。,常用漢字,教育漢字,三年生で習う漢字,JIS第1水準漢字,
慰,漢字の「慰」についてです。常用漢字で中学生で習います。,15,心（こころ）,1-16-54,6170,3級,【形声】意「心」＋音「尉」。「なぐさめる」意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
易,漢字の「易」についてです。常用漢字で小学校五年生で習います。,8,日（ひ・にち）,1-16-55,6613,6級,【象形】とかげをかたどり、「かわる」「やすい」意を表します。,常用漢字,教育漢字,五年生で習う漢字,JIS第1水準漢字,
椅,漢字の「椅」についてです。常用漢字で中学生で習います。,12,木（きへん）,1-16-56,6905,2級,【形声】意「木」＋音「奇」。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,2010年11月30日に常用漢字に追加されました。
為,漢字の「為」についてです。常用漢字で中学生で習います。,9,灬（れっか・れんが）,1-16-57,70BA,4級,旧字体は【会意】。「爲」の略体です。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
畏,漢字の「畏」についてです。常用漢字で中学生で習います。,9,田（た）,1-16-58,754F,2級,甲骨文・金文は鬼が武器を持つさまを表すとされていますが、成り立ちには諸説あり【会意】の説や【象形】の説があります。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,2010年11月30日に常用漢字に追加されました。
異,漢字の「異」についてです。常用漢字で小学校六年生で習います。,11,田（た）,1-16-59,7570,5級,【象形】面をかぶり両手を挙げるさまををかたどり、「ことなる」意を表します。,常用漢字,教育漢字,六年生で習う漢字,JIS第1水準漢字,
移,漢字の「移」についてです。常用漢字で小学校五年生で習います。,11,禾（のぎへん）,1-16-60,79FB,6級,【形声】意「禾」＋音「多」。「うつる」意を表します。,常用漢字,教育漢字,五年生で習う漢字,JIS第1水準漢字,
維,漢字の「維」についてです。常用漢字で中学生で習います。,14,糸（いとへん）,1-16-61,7DAD,4級,【形声】意「糸」＋音「隹」。「つな」の意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
緯,漢字の「緯」についてです。常用漢字で中学生で習います。,16,糸（いとへん）,1-16-62,7DEF,4級,【形声】意「糸」＋音「韋」。「よこいと」の意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,※当サイトでは総画数を16画としていますが、ブラウザなど環境によって表示が異なる可能性があり「㐄」を3画とした場合、総画数は15画となります。
胃,漢字の「胃」についてです。常用漢字で小学校六年生で習います。,9,肉（にく）,1-16-63,80C3,5級,※【会意】「田」＋「肉」。「田」は食べ物のつまった袋を表し、「月」は肉が変化した形で、「いぶくろ」の意を表します。,常用漢字,教育漢字,六年生で習う漢字,JIS第1水準漢字,2020年に習う学年が変更されました。（四年生で習う漢字→六年生で習う漢字）
萎,漢字の「萎」についてです。常用漢字で中学生で習います。,11,艹（くさかんむり）,1-16-64,840E,2級,【形声】意「艸」＋音「委」。草木がしおれる意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,2010年11月30日に常用漢字に追加されました。
衣,漢字の「衣」についてです。常用漢字で小学校四年生で習います。,6,衣（ころも）,1-16-65,8863,7級,【象形】衣服の襟元をかたどり、「ころも」の意を表します。,常用漢字,教育漢字,四年生で習う漢字,JIS第1水準漢字,
謂,漢字の「謂」についてです。謂は人名用漢字です。,16,言（ごんべん）,1-16-66,8B02,準1級,【形声】意「言」＋音「胃」。,人名用漢字,,,JIS第1水準漢字,
違,漢字の「違」についてです。常用漢字で中学生で習います。,13,辶（しんにょう・しんにゅう）,1-16-67,9055,4級,【形声】意「辵」＋音「韋」。「ちがう」「そむく」意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
遺,漢字の「遺」についてです。常用漢字で小学校六年生で習います。,15,辶（しんにょう・しんにゅう）,1-16-68,907A,5級,旧字体は【形声】。意「辵」＋音「貴」。,常用漢字,教育漢字,六年生で習う漢字,JIS第1水準漢字,
医,漢字の「医」についてです。常用漢字で小学校三年生で習います。,7,匸（かくしがまえ）,1-16-69,533B,8級,※旧字体は【形声】。「醫」の略体です。,常用漢字,教育漢字,三年生で習う漢字,JIS第1水準漢字,「医」は書き順を間違えやすい漢字の一つです。→「医」の書き順（筆順）
井,漢字の「井」についてです。常用漢字で小学校四年生で習います。,4,二（に）,1-16-70,4E95,7級,【象形】いげたをかたどり、「井戸」の意を表します。,常用漢字,,四年生で習う漢字,JIS第1水準漢字,2020年に教育漢字に追加されました。（中学校で習う漢字→四年生で習う漢字）
亥,漢字の「亥」についてです。亥は人名用漢字です。,6,亠（けいさん・けいさんかんむり・なべぶた）,1-16-71,4EA5,準1級,【象形】いのしし姿をかたどります。,人名用漢字,,,JIS第1水準漢字,
域,漢字の「域」についてです。常用漢字で小学校六年生で習います。,11,土（つちへん・どへん）,1-16-72,57DF,5級,【形声】意「土」＋音「或」。「さかい」の意を表します。,常用漢字,教育漢字,六年生で習う漢字,JIS第1水準漢字,「域」は書き順を間違えやすい漢字の一つです。→「域」の書き順（筆順）
育,漢字の「育」についてです。常用漢字で小学校三年生で習います。,8,肉（にく）,1-16-73,80B2,8級,【会意】「肉」＋「𠫓」。子をうむ意を表し、「そだつ」意を表します。,常用漢字,教育漢字,三年生で習う漢字,JIS第1水準漢字,
郁,漢字の「郁」についてです。郁は人名用漢字です。,9,⻏（おおざと）,1-16-74,90C1,準1級,【形声】意「邑」＋音「有」。,人名用漢字,,,JIS第1水準漢字,
磯,漢字の「磯」についてです。磯は人名用漢字です。,17,石（いしへん）,1-16-75,78EF,準1級,【形声】意「石」＋音「幾」。,人名用漢字,,,JIS第1水準漢字,
一,漢字の「一」についてです。常用漢字で小学校一年生で習います。,1,一（いち）,1-16-76,4E00,10級,【指事】横一線で「ひとつ」の意を表します。,常用漢字,教育漢字,一年生で習う漢字,JIS第1水準漢字,証書・契約書などで改ざんや誤りを防ぐために、「壱」を用いる場合があります。
壱,漢字の「壱」についてです。常用漢字で中学生で習います。,7,士（さむらい）,1-16-77,58F1,4級,旧字体は【形声】。「壹」の略体です。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,1989年に教育漢字から削除（六年生で習う漢字→中学校で習う漢字）
溢,漢字の「溢」についてです。溢は人名用漢字です。,13,氵（さんずい）,1-16-78,6EA2,準1級,【形声】意「水」＋音「益」。「みちる」意を表します。,人名用漢字,,,JIS第1水準漢字,
逸,漢字の「逸」についてです。常用漢字で中学生で習います。,11,辶（しんにょう・しんにゅう）,1-16-79,9038,準2級,旧字体は【会意】。「逸」の略体です。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
稲,漢字の「稲」についてです。常用漢字で中学生で習います。,14,禾（のぎへん）,1-16-80,7A32,4級,旧字体は【形声】。「稻」の略体です。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
茨,漢字の「茨」についてです。常用漢字で小学校四年生で習います。,9,艹（くさかんむり）,1-16-81,8328,7級,【形声】意「艸」＋音「次」。,常用漢字,,四年生で習う漢字,JIS第1水準漢字,2010年11月30日に常用漢字に追加されました。
芋,漢字の「芋」についてです。常用漢字で中学生で習います。,6,艹（くさかんむり）,1-16-82,828B,4級,【形声】意「くさかんむり」＋音「于」。「いも」の意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
鰯,漢字の「鰯」についてです。鰯は人名用漢字です。,21,魚（うおへん）,1-16-83,9C2F,準1級,【会意】「魚」＋「」。弱い魚の意を表し、「いわし」の意を表します。,国字,,,JIS第1水準漢字,
允,漢字の「允」についてです。允は人名用漢字です。,4,儿（にんにょう・ひとあし）,1-16-84,5141,準1級,※【形声】意「儿」＋音「㠯」。,人名用漢字,,,JIS第1水準漢字,※「允」の成り立ちには諸説あり上記以外の説もあります。
印,漢字の「印」についてです。常用漢字で小学校四年生で習います。,6,卩（ふしづくり・わりふ）,1-16-85,5370,7級,【会意】「爪」＋「卩」。「しるし」の意を表します。,常用漢字,教育漢字,四年生で習う漢字,JIS第1水準漢字,「印」は書き順を間違えやすい漢字の一つです。→「印」の書き順（筆順）
咽,漢字の「咽」についてです。常用漢字で中学生で習います。,9,口（くちへん）,1-16-86,54BD,2級,【形声】意「口」＋音「因」。「のど」の意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,2010年11月30日に常用漢字に追加されました。
員,漢字の「員」についてです。常用漢字で小学校三年生で習います。,10,口（くち）,1-16-87,54E1,8級,※【会意】「口」＋「鼎」。丸い口の鼎を表し、「物のかず」の意を表します。,常用漢字,教育漢字,三年生で習う漢字,JIS第1水準漢字,
因,漢字の「因」についてです。常用漢字で小学校五年生で習います。,6,囗（くにがまえ）,1-16-88,56E0,6級,【会意】「囗」＋「大」。「よる」意を表します。,常用漢字,教育漢字,五年生で習う漢字,JIS第1水準漢字,
姻,漢字の「姻」についてです。常用漢字で中学生で習います。,9,女（おんなへん）,1-16-89,59FB,準2級,【形声】意「女」＋音「因」。「とつぐ」意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
引,漢字の「引」についてです。常用漢字で小学校二年生で習います。,4,弓（ゆみへん）,1-16-90,5F15,9級,「弓」と「丨」で弓をひく意を表します。引の成り立ちには諸説あり、【指事】の説と【会意】の説があります。,常用漢字,教育漢字,二年生で習う漢字,JIS第1水準漢字,
飲,漢字の「飲」についてです。常用漢字で小学校三年生で習います。,12,飠（しょくへん）,1-16-91,98F2,8級,本字は【形声】。「㱃」の異体字。後に「酓」の部分が「食」になった形。,常用漢字,教育漢字,三年生で習う漢字,JIS第1水準漢字,
淫,漢字の「淫」についてです。常用漢字で中学生で習います。,11,氵（さんずい）,1-16-92,6DEB,2級,【形声】意「水」＋音「㸒」。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,2010年11月30日に常用漢字に追加されました。
胤,漢字の「胤」についてです。胤は人名用漢字です。,9,肉（にく）,1-16-93,80E4,準1級,【会意】「八」＋「幺」＋「肉」。「つぐ」意を表します。,人名用漢字,,,JIS第1水準漢字,
蔭,漢字の「蔭」についてです。蔭は人名用漢字です。,14,艹（くさかんむり）,1-16-94,852D,準1級,【形声】意「艸」＋音「陰」。こかげの意を表します。,人名用漢字,,,JIS第1水準漢字,
院,漢字の「院」についてです。常用漢字で小学校三年生で習います。,10,阝（こざと・こざとへん）,1-17-01,9662,8級,【形声】意「阜」＋音「完」。家の周りを囲う土塀の意を表します。,常用漢字,教育漢字,三年生で習う漢字,JIS第1水準漢字,
陰,漢字の「陰」についてです。常用漢字で中学生で習います。,11,阝（こざと・こざとへん）,1-17-02,9670,4級,【形声】意「阜」＋音「侌」。かげになるところの意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
隠,漢字の「隠」についてです。常用漢字で中学生で習います。,14,阝（こざと・こざとへん）,1-17-03,96A0,4級,旧字体は【形声】。「隱」の略体です。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
韻,漢字の「韻」についてです。常用漢字で中学生で習います。,19,音（おと）,1-17-04,97FB,準2級,【形声】意「音」＋音「員」。「ひびき」の意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
吋,漢字の「吋」についてです。吋はJIS第1水準漢字です。,6,口（くちへん）,1-17-05,540B,準1級,,,,,JIS第1水準漢字,
右,漢字の「右」についてです。常用漢字で小学校一年生で習います。,5,口（くち）,1-17-06,53F3,10級,【形声】意「口」＋音「又」。又は右手を表します。,常用漢字,教育漢字,一年生で習う漢字,JIS第1水準漢字,
宇,漢字の「宇」についてです。常用漢字で小学校六年生で習います。,6,宀（うかんむり）,1-17-07,5B87,5級,【形声】意「宀」＋音「于」。「のき」の意を表します。,常用漢字,教育漢字,六年生で習う漢字,JIS第1水準漢字,
烏,漢字の「烏」についてです。烏は人名用漢字です。,10,灬（れっか・れんが）,1-17-08,70CF,準1級,【象形】からすの姿をかたどり、「からす」の意を表します。,人名用漢字,,,JIS第1水準漢字,
羽,漢字の「羽」についてです。常用漢字で小学校二年生で習います。,6,羽（はね）,1-17-09,7FBD,9級,【象形】鳥の翼をかたどり、「はね」の意を表します。,常用漢字,教育漢字,二年生で習う漢字,JIS第1水準漢字,1989年に習う学年が変更されました。（六年生で習う漢字→二年生で習う漢字）
迂,漢字の「迂」についてです。迂は人名用漢字です。,7,辶（しんにょう・しんにゅう）,1-17-10,8FC2,準1級,【形声】意「辵」＋音「于」。,人名用漢字,,,JIS第1水準漢字,
雨,漢字の「雨」についてです。常用漢字で小学校一年生で習います。,8,雨（あめ）,1-17-11,96E8,10級,【象形】空から水滴が降るさまをかたどり、「あめ」の意を表します。,常用漢字,教育漢字,一年生で習う漢字,JIS第1水準漢字,
卯,漢字の「卯」についてです。卯は人名用漢字です。,5,卩（ふしづくり・わりふ）,1-17-12,536F,準1級,「戼」の異体字です。,人名用漢字,,,JIS第1水準漢字,
鵜,漢字の「鵜」についてです。鵜は人名用漢字です。,18,鳥（とり・とりへん）,1-17-13,9D5C,準1級,【形声】意「鳥」＋音「弟」。「ぺりかん」の意を表します。,人名用漢字,,,JIS第1水準漢字,
窺,漢字の「窺」についてです。窺は人名用漢字です。,16,穴（あなかんむり）,1-17-14,7ABA,準1級,【形声】意「穴」＋音「規」。「のぞく」意を表します。,人名用漢字,,,JIS第1水準漢字,
丑,漢字の「丑」についてです。丑は人名用漢字です。,4,一（いち）,1-17-15,4E11,準1級,【象形】手の形をかたどります。,人名用漢字,,,JIS第1水準漢字,
碓,漢字の「碓」についてです。碓は人名用漢字です。,13,石（いしへん）,1-17-16,7893,準1級,【形声】意「石」＋音「隹」。「うす」の意を表します。,人名用漢字,,,JIS第1水準漢字,
臼,漢字の「臼」についてです。常用漢字で中学生で習います。,6,臼（うす）,1-17-17,81FC,2級,【象形】うすをかたどり、「うす」の意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,2010年11月30日に常用漢字に追加されました。
渦,漢字の「渦」についてです。常用漢字で中学生で習います。,12,氵（さんずい）,1-17-18,6E26,準2級,【形声】意「水」＋音「咼」。「うず」意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
嘘,漢字の「嘘」についてです。嘘はJIS第1水準漢字です。,14,口（くちへん）,1-17-19,5618,準1級,【形声】「噓」の異体字です。,,,,JIS第1水準漢字,
唄,漢字の「唄」についてです。常用漢字で中学生で習います。,10,口（くちへん）,1-17-20,5504,2級,【形声】意「口」＋音「貝」。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,2010年11月30日に常用漢字に追加されました。
欝,漢字の「欝」についてです。欝はJIS第1水準漢字です。,25,木（き）,1-17-21,6B1D,,【形声】「鬱」の異体字です。,,,,JIS第1水準漢字,
蔚,漢字の「蔚」についてです。蔚はJIS第1水準漢字です。,14,艹（くさかんむり）,1-17-22,851A,準1級,【形声】意「艸」＋音「尉」。,,,,JIS第1水準漢字,
鰻,漢字の「鰻」についてです。鰻はJIS第1水準漢字です。,22,魚（うおへん）,1-17-23,9C3B,準1級,【形声】意「魚」＋音「曼」。,,,,JIS第1水準漢字,
姥,漢字の「姥」についてです。姥は人名用漢字です。,9,女（おんなへん）,1-17-24,59E5,準1級,【会意】「女」＋「老」。老いた女性の意を表し、「うば」の意を表します。,人名用漢字,,,JIS第1水準漢字,
厩,漢字の「厩」についてです。厩は人名用漢字です。,14,厂（がんだれ）,1-17-25,53A9,準1級,「廏」の異体字です。,人名用漢字,,,JIS第1水準漢字,
浦,漢字の「浦」についてです。常用漢字で中学生で習います。,10,氵（さんずい）,1-17-26,6D66,準2級,【形声】意「水」＋音「甫」。水辺の意を表します。,常用漢字,,中学校で習う漢字,JIS第1水準漢字,
瓜,漢字の「瓜」についてです。瓜は人名用漢字です。,6,瓜（うり）,1-17-27,74DC,準1級,【象形】つるになったうりをかたどり、「うり」の意を表します。,人名用漢字,,,JIS第1水準漢字,※異体字のの画数は5画ですが、ブラウザなど環境によって異なる可能性があるため、当サイトでは構成に「瓜・」を含む漢字は該当箇所は一律6画としております。
閏,漢字の「閏」についてです。閏は人名用漢字です。,12,門（もんがまえ・かどがまえ）,1-17-28,958F,準1級,【会意】「門」＋「王」。,人名用漢字,,,JIS第1水準漢字,
噂,漢字の「噂」についてです。噂は人名用漢字です。,15,口（くちへん）,1-17-29,5642,準1級,【形声】意「口」＋音「」。人が集まって話す意を表します。,人名用漢字,,,JIS第1水準漢字,
